id,data,label
1,윗분이 말한것도 맞는데 지금 바텀 문제되는게 상대 미드 좀만 커도 8렙찍고 내려와서 5렙 봇듀오 혼자서 그냥 박살내는게 문제임어차피 솔랭이야 미드 정글이 위 아래 잘터트리냐인건 10년째 변함없지만 지금은 좀 다른게 솔라이너들이 개호구짓하는거 아닌 이상 2킬만 먹고 내려와도 혼자서 봇듀오 압살가능,0
2,레벨링차이가 크긴큼 ㅋㅋ 2명이서 먹는 경험치가 너프되서 그런가윗라인이 초반에 솔킬먹고 로밍온다? 오우쉣,0
3,블라인드 된 코멘트입니다. [내용보기]아니 바텀 ㅈ망겜인데 왜 바텀을 상향시키냐고미드야 언제든 대황족이었지만바텀 탑 같은수준으로 터지면 무조껀 바텀터진쪽이 압살하는데바텀새끼들은 주인공병 말기인가지네는 못터트리고 상대는 커서왔는데 상체 ㅈ망겜 ㅇㅈㄹ바텀나가면 전라인 타워다나가고 시야다먹히고 겜터지는데진짜 상체 ㅈ망겜이면 바텀새끼들이 텔들고 탑로밍와야지현실은 반대잖아? 그럼 하체 ㅈ망겜이야 이새끼들아,0
4,블라인드 된 코멘트입니다. [내용보기]내가 시즌2부터 다이아 계속달면서 느낀건시즌2. 소나무시절 제외하면 바텀은 암흑기가 단한순간도 없음무조껀 원딜게임그때처럼 3코어전에 뭔지랄해도 씹노딜되야 밸런스가 맞는데지금은 1코어부터 그냥 ㅈㄴ쌤후반에 무조껀 원딜게임인데 초반도 원딜게임임 이 ㅈ같은게임은,0
5,라이엇은 상체겜이라는데 라이앳이 병신이였네,0
6,야이 망나니년아봇은 2명이가니까 영향력커야되는건 당연한거지탑미드가 텔까지 타면서 봇 로밍 막는이유를 모를거같음?봇 키워주려는게 아니라 상대 탑미드가 킬먹는거 막으려는거잖아그래놓고 뭔 하체 ㅈ망겜이니 뭐니원딜은 그냥 무슨 챔을 하던지 상관없는 상황인데 ㅋㅋ,0
7,네 다음 탑신병자,0
8,애미뒤진 망나니새ㅡ끼 탑 솔킬 못따봤으니 렙차가 어느정도 나는지 가늠도 못하는듯,0
9,탑은 한명 바텀은 두명 병신아; 탑하나 망치자고 바텀이 텔들고 출동가야함? 무친소리 쳐하네 또,0
10,좆 병신같이 패치하면 가능하긴 하지 ㅋㅋㅋㅋㅋ 미드포지션 입력시 능력치 하향,0
11,야스오 너프나 좀 처 해라원딜템 버프하면 원딜이 역으로 썰리는 병신밸런스 ㅋㅋ,0
12,미드 영향력이 더 강해지지 카오스는 이거 진작부터 있었는데 이러면 이제까진 미드정글바탐듀오 4인다이브였지만 앞으로는 5인다이브되는건데 그리고 미드 죽이자고 서폿 영향력을 또 개노답으로 만들어서 탑에 정글서폿 죽치고 사는 이런 개똥같은 그림 안나오게 하는게 맞지 텔도 그래서 시간 늘린건데,0
13,지랄병,0
14,ㄹㅇ ㅈㄹ도 병임,0
15,그래씨발련들아 잘생각햇어 좆망강체겜좀 제발 끝내자 좀,0
16,이걸 씨발 이제야 깨달았다는 게 대견스럽다,0
17,ㅅㅂ 드디어,0
18,갱플 0.3초? 미친건가?,0
19,염병 갈았더니 주네 패스권산 사람도 기분나쁨 겜더해야해서,0
20,라이엇 또 얼마나 엄청난 에러 오류 서버 터짐을 하려고 유저를 호갱님 호구로 생각하는 라이엇이 웬일로 보상을 다 주는지 참 주는 건 고맙지만 이거 주고 지금까지와는 비교도 안 되는 게임 에러를 예고하는 건 아닌지 불안합니다전 개인적으로 이젠 아군 트럴러 패작 던지는 애들보다 라이엇의 에러 오류 서버 터짐 이런 게 더 무서워요제발 다른 게임처럼 정상적인 게임을 할 수 있길 바라는 게 저의 라이엇에 대한 바램입니다. 근대 그날이 오긴 오는 겁니까 라이엇,0
21,젠장 프젝 피오라 할인율 기대된다,0
22,니달리 그브 씹 감사함돠,0
23,롤도우미라는 앱에서 이 목록을 가져오는데거기 쓰여있기도 하고원래 이른세일은 한단계만큼 낮춰서 세일해주는거라1820(전설)->1350(서사)->975(일반) 대충 이런식으로 내려갑니다,0
24,돈 있어서 취미생활에 소비좀 한다는데 개호구새끼라니 ㅋㅋ 본인은 피해의식 쩌는 거지새끼 아닌가?,0
25,올스킨 할거면 하는건 지자윤데 이렇게 무슨 완장이라도 되는줄알고 대접받길 바라는새끼들이 문제 ㅋㅋㅋ pax스킨 한번 뿌렸더니 호의가 권리인줄알아 ㅋㅋㅋㅋ,0
26,올스킨인 vip유저들을 개호구새끼 취급하는 정책,0
27,블라인드 된 코멘트입니다. [내용보기]개호구새끼맞잖아,0
28,블라인드 된 코멘트입니다. [내용보기]이지랄해도 올스킨 사주는애들이 개호구새끼가아니면 누가 개호구새끼임?,0
29,올스킨 할거면 하는건 지자윤데 이렇게 무슨 완장이라도 되는줄알고 대접받길 바라는새끼들이 문제 ㅋㅋㅋ pax스킨 한번 뿌렸더니 호의가 권리인줄알아 ㅋㅋㅋㅋ,0
30,돈 있어서 취미생활에 소비좀 한다는데 개호구새끼라니 ㅋㅋ 본인은 피해의식 쩌는 거지새끼 아닌가?,0
31,Adobe 이런 폐기물 스레기새기들이 너무 많다 욕 안하면 못사는 새기들만 모였나 현실에선 찍소리 못할새기들이 개찐다오브레전드 돈 없으면 조용히 살아라,0
32,vip가 대접받길 바라는게 뭐가문제냐 ㅋㅋ 돈한푼 안쓰는게 자랑거리인놈들이랑 당연히 취급 다르게 해줘야지ㅇㅈㄹ하넼ㅋㅋㅋㅋㅋ ㅈㄴ마인드역겹다ㄷ나도스킨 600대지만 저건진짜 역겹누ㄱㅋㅋ,0
33,인벤 좆 그지 급식새끼들 저장손가 ㅋㅋㅋ,0
34,올스킨유저 라이엇이 대우안해주겠다는데 대우해달라면서 지르고아즍았으니 호구맞지,0
35,주당 버그10개씩터지는 병신겜vip라는거니병신특급이시라는거네요4급?,0
36,크게보기하딱이 밑에 댓글 달았는데 자꾸 도망가네 ㅋ 아 이짓하는 나도 미친놈이지만 지밑에 욕달리는거 싫어도망가는 사람이 다있네,0
37,응 호구맞아,0
38,개호구새끼맞음 ㅋ난 스킨거의600갠데 내 스스로도 그렇게생각하는데 ㅋㅋㅋ,0
39,돈도 없고 피해의식 쩌는 거지새끼보단 돈 있어도 징징되는 호구가 낫지 ㅋㅋ당사자한테만 뭐라하면 되는 걸 싸잡아 욕하는 수준하곤,0
40,취미생활에 스킨 사면서 대접받을 생각을 누가 할까 올 스킨인 사람을 싸잡아서 호구라고 욕하는 저능아들 많네 그릇에 똥만 차있으니 시야가 좁지 인생 불쌍하네 ㅋㅋㅋ,0
41,몇백개 차이 나는것도 아니고 고작 30개 덜 주고 왜 쌍욕을 쳐먹을려는거지라코 진짜 이해할수가읎네,0
42,그렇다고 내선일체라는 말을 쓰네 미친건가;;,0
43,ㅋㅋㅋ 씨발 진짜 이런 째째한걸로 사람 기분나쁘게하는 재주가 있네,0
44,아 씨바 눌렀다,0
45,야 이 씨발련아,0
46,ㅅㅂ 진짜 좋같네 ㅋㅋㅋㅋㅋㅋㅋ 개돼지겜;;;오늘도 한다 꿀꿀멍멍,0
47,몇백개 차이 나는것도 아니고 고작 30개 덜 주고 왜 쌍욕을 쳐먹을려는거지라코 진짜 이해할수가읎네,0
48,그냥씨발 구하나씩돌려씨바아알,0
49,라코의 병신력은 정말 대단하군,0
50,진짜 좆같게 구네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
51,시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
52,그렇다고 내선일체라는 말을 쓰네 미친건가;;,0
53,내선일체에 공감 여섯개 뇌에 구멍뚫린건가,0
54,우리 전부다 뇌에 구멍뚫림 동숲인가 이딴거 산다고 몇시간씩 기다린새기들도 있는데 걍 나라 갖다팔아라 ㅋㅋㅋㅋ공감해부려,0
55,내선일체도 개에바고 중국 자본으로 움직이는 롤 하면서 쪽바리 겜한다고 욕하는것도 개웃기네 ㅋㅋ,0
56,캬 내선일체 욕하는거보고 설마설마 씹선비타령 나오겟어 햇는데 나와버리네 ㅋㅋㅋㅋㅋ 대단하다,0
57,내선일체 욕하는걸로 씹선비라.. 정말 수준이 밑바닥이구나,0
58,진짜 다 지들밖에 모르는 정신병자들같네 누가 뭘하고 어케살던 지들이 먼상관이야 남의 인생에 도움이 1도 되는 것도 아니면서 훈수두고 숟가락 얹으려는건 누구보다도 열심히할라그래,0
59,지랄하네 드립을 가려가면서 해야지 그걸 선비타령하고있네 수준실화냐?,0
60,여기서 선비선비 이지랄하는사람들 패드립 박는거로 뭐라고 해도 선비선비 거리시겠죵?,0
61,30개씩만 아껴도 구를 구매할 확률이 1.5% 상승한다구요 빼애액,0
62,지랄좀 ㅋㅋㅋ,0
63,다른 지역이 만드는데 코인이 더 드는거냐 니 대가리만 깨진거냐?,0
64,라코새끼는 뒷구멍으로 해쳐먹을생각밖에 없어요,0
65,문제가 자주 발생한 만큼 고려해서 정했겠지 30개 가지고 별에 별 소리 다 나오네 씹 ㅋㅋ,0
66,이런걸로 징징대지마라라코가 엄마 아빠 할머니 할아버지 없는 짓 하는거 하루이틀이냐??니들 이래도 스킨사고 현질하잖아포기하고 그냥 개돼지흑우마냥 닥치고 게임해 ㅋㅋ라코를 더불어 중국자본에 먹힌 곳은 능지 수준이 절대 사람을 넘을 수 없어EA 라이엇 블쟈 해외겜 3대악 ㅈㅈ,0
67,ㅋㅋ 줘도 ㅈㄹ,0
68,짱깨욕할거없다,0
69,줘도 ㅈㄹ이 아니고 똑같이 안 주니까 ㅈㄹ이지 겨우 30토큰인데 사람들이 30토큰 안 줘서 화난거 같음? 그렇게 생각하면 너무 멍청이인데.,0
70,근데 궁금한게 패스토큰 프레스티지 허벌된다고 판당획득 갯수줄였는데 라코만해당인가요?::,0
71,요새 RP가격 ㅈㄴ 올려놓고 상품도 개씹창렬스럽게 판매함,0
72,제드쉑 다리한테 시비털러온줄 알았는데 생각해보니이새기 이제 다크히어로엿지?,0
73,다른사람이 만든영상에는 찐따니 뇌절이니 쌍욕하다가 지가 욕먹으니깐 화들짝놀라서 갑자기 ㅇㅈㄹ ㅋㅋㅋㅋ,0
74,역시 찐따는 같은 찐따를 알아보는건가,0
75,ㅈ구리네 그냥 찐따가 칭찬좀 해주니까 뇌절한거같다,0
76,ㄷㄷㄷㅈ도 처음 들을 땐 발음도 깨지고 찐 같긴 했음.오빠차 처럼 듣매과라 저것도 지켜 봐야 할듯.,0
77,역시 찐따는 같은 찐따를 알아보는건가,0
78,다른사람이 만든영상에는 찐따니 뇌절이니 쌍욕하다가 지가 욕먹으니깐 화들짝놀라서 갑자기 ㅇㅈㄹ ㅋㅋㅋㅋ,0
79,블라인드 된 코멘트입니다. [내용보기]이 분 보게ㅋㅋㅋㅋ 물타기 씹장인이시네ㅋㅋㅋㅋ 노래 구리다는 말도 못하나? 표현이 과격했단건 인정하다마는 썅욕이 어딧쇼?,0
80,찐,0
81,ㅈ구리다 찐따 박아놓고 지는 찐따라고 하니까 호들짝!,0
82,ㅋㅋㅋㅋㅋㅋㅋㅋㅈ구리네~ 진따가~ 뇌절한다~~ 이게 정상표현이냐 ㅋㅋㅋ쌍욕없으면 해도되?? 말그대로 밥상머리앞에서 어머님이 해준 찌개에다 그말그대로해봐라 하고나서 어그래 아들 찌개가 별로니 ~ 이러실 분 계신가 ㅋㅋㅋㅋㅋ,0
83,찐,0
84,ㅈ이 욕이라느니 부모앞에서 씨부려보라느니ㅋㅋㅋㅋ 청렴결백한 효자 씹선비들 납셨네,0
85,밥상머리 드립은 느그 애2미한테나 씨부렁거리소 국어8급 실어증 환자야,0
86,밸런스 얘는 진짜 찐따네 ㅋㅋㅋㅋ,0
87,-찐-,0
88,ㅈ구리다 찐따 이정도면 욕 취급도 아니지 ㅋㅋ 틀딱 씹선비들 보는거같네 ㅋㅋ 그냥 즈그 욕먹으니 몰아간거맞구만 ㅋㅋ,0
89,존나구리네,0
90,아 포로 미친 너무 귀엽다ㅋㅋㅋㅋ 챔피언포로 많이 디자인한거 같은데 이참에 인형으로 다 내놔,0
91,이번이 마지막 승강전이라서 그리핀 잔류했으면 시청자들이 쌍욕박아도 쳐웃었을텐데휴 정의구현 당해서 다행이다 2부에서 박제 당했네ㅋㅋㅋ,0
92,구리핀 리얼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이악물고 올라와서 븅신같이 떨어지네,0
93,이번이 마지막 승강전이라서 그리핀 잔류했으면 시청자들이 쌍욕박아도 쳐웃었을텐데휴 정의구현 당해서 다행이다 2부에서 박제 당했네ㅋㅋㅋ,0
94,쟁점을 1도 못잡네 흡혈템 안갈거면서 과다치유를 왜들었냐.이말인데 딜을넣겠단거지 흡혈템은 필요없지 ㅇㅈㄹ하고있네 수준하고는 ㅋㅋㅋㅋㅋ,0
95,쟁점을 1도 못잡네 흡혈템 안갈거면서 과다치유를 왜들었냐.이말인데 딜을넣겠단거지 흡혈템은 필요없지 ㅇㅈㄹ하고있네 수준하고는 ㅋㅋㅋㅋㅋ,0
96,게임이 존나쉬워서 뭘가든 상관없다 아님?이걸 부가설명하네들,0
97,자야 미포 포함한 대부분 원딜들 공속대신 피흡되는 룬드는데 저 코르키는 공속들었다는게 차이겠죠?? 룬을 opgg같은데서 나오는거만 따라가니까 그런 빡대가리같은 생각만 하는거에요,0
98,롤체때문에 스킨 이지랄로내는거임?? 벌수호자 신지드같은거 내던애들 어디갔지,0
99,롤체때문에 스킨 이지랄로내는거임?? 벌수호자 신지드같은거 내던애들 어디갔지,0
100,이펙트는 멋진대 모델링이 ... ㅅㅂ?,0
101,플라즈마 관련 장비나 달것이지 좆나 촌스러운 몽골장군 털자켓은 왜입히는겨,0
102,진짜 농이 아니라 신규 스타가 필요하긴 하다페이커가 내후년 계속 할수있을거란 보장도 없고갑자기 내년에 손목에 이상걸려서 은퇴설 뜨면 진짜 미친다..,0
103,역대급 쓰레기 수준의 재미,0
104,10.9 패치 내용시스템 핓빛 칼날 버프 조합비 1100 >> 1000골드 공격력 50 >>> 55너프 오공 방어력 34 >>> 31 Q 피해량 30-130 >>> 20-120 W 분신 피해량 40-60% >>> 35-55% 카서스 이동 속도 335 >>> 325 트런들 R 재사용 대기시간 100-60초 >>> 120-80초 바드 W 이동 속도 50% >>> 30% W 재사용 대기시간 12초 >>> 14초 E 재사용 대기시간 18-14초 >>> 22-16초 나미 기본 체력 489.32 >>> 475 기본 마나 277.24 >>> 265 패시브 이동 속도 60 >>> 45버프 케인 Q 재사용 대기시간 7-5초 >>> 6-4초 Q 미니언에게 추가 피해 W 둔화율 70% >>> 90%,0
105,10.9 패치 내용시스템 핓빛 칼날 버프 조합비 1100 >> 1000골드 공격력 50 >>> 55너프 오공 방어력 34 >>> 31 Q 피해량 30-130 >>> 20-120 W 분신 피해량 40-60% >>> 35-55% 카서스 이동 속도 335 >>> 325 트런들 R 재사용 대기시간 100-60초 >>> 120-80초 바드 W 이동 속도 50% >>> 30% W 재사용 대기시간 12초 >>> 14초 E 재사용 대기시간 18-14초 >>> 22-16초 나미 기본 체력 489.32 >>> 475 기본 마나 277.24 >>> 265 패시브 이동 속도 60 >>> 45버프 케인 Q 재사용 대기시간 7-5초 >>> 6-4초 Q 미니언에게 추가 피해 W 둔화율 70% >>> 90%,0
106,ㅅㅂ 클라버그나 고쳐,0
107,이거 쉴드치는 좆병신들도 있네 ㅋㅋ룰러는 욕 나올뻔한거 자제해서 안함(징계 줘봤다 주의정도가 적당하다 생각)클템은 팀보 송출 안한다는 관계자의 통보 하에 자유롭게 팀보하다가 사고상윤은 대놓고 뻐큐질 징계 처먹어도 할 말 없는 상황논리적인 태클 걸거 아니면 제발 빡대가리들은 반박도 하지마라 ㅇㅇ,0
108,병신겜수준ㅋㅅㅋ,0
109,병신라코새끼들ㅋㅅㅋ 9개월오제제는 입꾹닫하시다가이런건검토너무너무빠르시네.^^,0
110,이병신겜에스킨사주는흑우새끼짓좀작작하셈,0
111,븅신,0
112,칸: ㄴㅇㅁ룰러: 개새끼상윤: ㅗ,0
113,아직도 아프리카 쓰레기 집단 응원해주는 애들을 위해서 제발 챌린저스로 떨어져라 ....,0
114,걍 게임은 스타1이 역대급임 롤이나 피파 배그 운영줫도 신경도안쓰면서 유료나 존나쳐먹을라고 하는 개쓰레기들기본적으로 서버운영만 똑바로 쳐해도 반은 먹고들어가는데 그걸못하지 아니 안하는거겠지 그거 신경쓸빠엔 스킨하나더만들어서 쳐팔아야하거든ㅋㅋㅋㅋㅋ,0
115,카메라맨 드립치는 새끼들은 대뇌가 척수에 있나,0
116,뭔 징계야 이 병신같은 라이엇코리아야 서버관리나 잘해,0
117,나는상윤은 은퇴식사건땜에 롤판비호감됐는데 뻐큐까지날려서 이미지 조졋네;;,0
118,이거보고 또 10선비 납셨다고 하는 무뇌아들은 진짜 노답인데 ㅋㅋㅋ,0
119,쟤는 관중들도 없는데 누구한테 뻐큐한거?,0
120,직스는 1대천사로 무한난사되는대신 딜을 십창내놨네,0
